time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-12T12:07:14.260Z,34.2086678,-117.5548325,10.51,1.23,ml,24,56,0.04514,0.12,ci,ci37534848,2016-03-12T12:09:40.008Z,"8km SW of Lytle Creek, California",earthquake,0.32,0.51,0.199,6,automatic,ci,ci
2016-03-12T12:00:42.120Z,36.4776649,-121.057663,7.54,2.58,md,42,56,0.1017,0.05,nc,nc72605720,2016-03-12T12:07:04.257Z,"24km ENE of Soledad, California",earthquake,0.14,0.45,0.13,43,automatic,nc,nc
2016-03-12T11:55:48.220Z,19.0308342,-156.2129974,10.47,3.27,ml,59,264,,0.17,hv,hv61201366,2016-03-12T12:02:14.052Z,"47km W of Hawaiian Ocean View, Hawaii",earthquake,2.23,2.89,0.34,18,automatic,hv,hv
2016-03-12T11:48:55.090Z,19.6928329,-156.0240021,30.47,2.34,md,38,263,0.159,0.24,hv,hv61201361,2016-03-12T11:52:12.340Z,"5km SW of Kalaoa, Hawaii",earthquake,0.79,1.22,0.32,3,automatic,hv,hv
2016-03-12T11:35:05.590Z,34.5173333,-119.0761667,16.62,2.02,ml,44,49,0.1635,0.32,ci,ci37534832,2016-03-12T11:46:03.910Z,"17km ENE of Ojai, California",earthquake,0.42,1.32,0.166,26,automatic,ci,ci
2016-03-12T11:34:55.950Z,33.4478333,-116.5458333,8.73,0.61,ml,16,113,0.06637,0.1,ci,ci37534824,2016-03-12T11:40:07.903Z,"17km SE of Anza, California",earthquake,0.3,0.67,0.147,9,automatic,ci,ci
2016-03-12T11:14:05.190Z,38.7583351,-122.7235031,0.89,0.99,md,7,148,0.01569,0.06,nc,nc72605710,2016-03-12T11:46:05.215Z,"3km SE of The Geysers, California",earthquake,0.63,0.74,0.13,3,automatic,nc,nc
2016-03-12T11:04:46.940Z,34.535,-119.0965,13.86,1.73,ml,27,62,0.1486,0.25,ci,ci37534816,2016-03-12T11:15:52.760Z,"16km NE of Ojai, California",earthquake,0.4,1.27,0.124,29,automatic,ci,ci
2016-03-12T10:43:19.000Z,63.2578,-151.0707,2.7,1.6,ml,,,,0.44,ak,ak12968846,2016-03-12T11:11:12.720Z,"107km W of Cantwell, Alaska",earthquake,0.5,0.5,,,automatic,ak,ak
2016-03-12T10:21:57.000Z,59.7728,-152.9848,90.7,2.6,ml,,,,0.86,ak,ak12968774,2016-03-12T10:30:55.441Z,"64km W of Anchor Point, Alaska",earthquake,0.9,0.8,,,automatic,ak,ak
2016-03-12T10:08:29.640Z,34.5291667,-119.0885,16.97,1.65,ml,19,77,0.1543,0.37,ci,ci37534808,2016-03-12T10:14:30.667Z,"17km ENE of Ojai, California",earthquake,0.75,2.28,0.203,29,automatic,ci,ci
2016-03-12T10:06:25.140Z,34.5253333,-119.1175,21.79,1.89,ml,28,69,0.1301,0.36,ci,ci37534800,2016-03-12T10:12:36.538Z,"14km NE of Ojai, California",earthquake,0.62,1.79,0.134,29,automatic,ci,ci
2016-03-12T09:53:11.230Z,34.5226667,-119.0951667,20.21,1.83,ml,26,66,0.1482,0.35,ci,ci37534792,2016-03-12T09:59:09.308Z,"16km ENE of Ojai, California",earthquake,0.58,1.96,0.119,29,automatic,ci,ci
2016-03-12T09:35:16.000Z,60.6951,-151.9957,78.9,2.2,ml,,,,0.55,ak,ak12968771,2016-03-12T09:51:22.491Z,"38km W of Nikiski, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-03-12T09:12:32.670Z,34.5168333,-119.085,17.36,1.73,ml,30,60,0.1562,0.31,ci,ci37534784,2016-03-12T09:18:28.862Z,"16km ENE of Ojai, California",earthquake,0.47,1.31,0.16,32,automatic,ci,ci
2016-03-12T09:11:05.710Z,38.8248329,-122.793335,-0.88,0.51,md,13,58,0.01315,0.17,nc,nc72605695,2016-03-12T10:00:03.920Z,"6km W of Cobb, California",earthquake,0.41,0.95,0.21,3,automatic,nc,nc
2016-03-12T08:46:06.490Z,34.5181667,-119.086,17.51,2.27,ml,33,62,0.1555,0.29,ci,ci37534776,2016-03-12T10:16:54.614Z,"16km ENE of Ojai, California",earthquake,0.44,1.32,0.132,27,automatic,ci,ci
2016-03-12T08:42:40.420Z,34.526,-119.0731667,19.81,4.23,mw,90,28,0.1035,0.33,ci,ci37534768,2016-03-12T11:57:15.314Z,"18km ENE of Ojai, California",earthquake,0.34,0.94,,4,reviewed,ci,ci
2016-03-12T08:36:45.130Z,47.7039986,-122.600502,20.11,2.81,md,46,31,0.2012,0.18,uw,uw61131976,2016-03-12T08:40:43.359Z,"4km SE of Poulsbo, Washington",earthquake,0.37,0.87,0.16,13,automatic,uw,uw
2016-03-12T08:36:21.650Z,33.4693333,-116.416,11.92,0.92,ml,27,125,0.1302,0.14,ci,ci37534760,2016-03-12T08:41:23.576Z,"24km SSW of La Quinta, California",earthquake,0.33,0.68,0.159,23,automatic,ci,ci
2016-03-12T08:27:01.300Z,33.3546667,-116.2603333,11.08,1.33,ml,36,68,0.1571,0.21,ci,ci37534752,2016-03-12T08:32:13.314Z,"15km NE of Borrego Springs, California",earthquake,0.32,0.63,0.139,29,automatic,ci,ci
2016-03-12T08:25:38.070Z,33.0591667,-115.5821667,3.41,1.5,ml,12,99,0.02085,0.19,ci,ci37534744,2016-03-12T08:31:06.938Z,"4km ENE of Westmorland, California",earthquake,0.5,0.43,0.175,18,automatic,ci,ci
2016-03-12T08:03:01.000Z,61.0118,-150.4141,16.6,1.5,ml,,,,0.98,ak,ak12968632,2016-03-12T08:11:17.501Z,"35km SW of Anchorage, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-03-12T07:58:46.930Z,46.4453316,-122.461998,20.77,1.08,md,13,139,0.1628,0.14,uw,uw61131966,2016-03-12T08:01:10.840Z,"19km SW of Morton, Washington",earthquake,0.83,1.88,0.21,3,automatic,uw,uw
2016-03-12T07:27:33.060Z,34.526001,-119.0755005,15.92,3.3,ml,99,27,0.1026,0.34,ci,ci37534736,2016-03-12T10:05:17.323Z,"18km ENE of Ojai, California",earthquake,0.28,0.96,0.24,19,automatic,ci,ci
2016-03-12T07:11:52.000Z,63.2296,-151.5525,12.1,1.5,ml,,,,0.39,ak,ak12968627,2016-03-12T07:30:42.539Z,"124km NW of Talkeetna, Alaska",earthquake,0.6,0.6,,,automatic,ak,ak
2016-03-12T07:09:27.800Z,33.4793333,-116.4806667,7.61,0.74,ml,19,138,0.08858,0.27,ci,ci37534728,2016-03-12T07:14:23.951Z,"20km ESE of Anza, California",earthquake,0.5,1.23,0.145,17,automatic,ci,ci
2016-03-12T06:51:27.000Z,63.2681,-151.058,3.4,1.7,ml,,,,0.35,ak,ak12968622,2016-03-12T07:11:24.178Z,"106km W of Cantwell, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
