time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-10-10T11:24:01.060Z,33.5926667,-116.8163333,8.58,0.73,ml,30,56,0.04361,0.15,ci,ci37473960,2015-10-10T11:27:49.310Z,"14km WNW of Anza, California",earthquake
2015-10-10T10:51:30.020Z,36.6912,-116.3153,12.7,0.1,ml,15,94.46,0.118,,nn,nn00514223,2015-10-10T10:53:00.456Z,"46km ESE of Beatty, Nevada",earthquake
2015-10-10T10:26:32.050Z,36.7707,-116.2078,2.1,-0.1,ml,5,165.33,0.055,,nn,nn00514221,2015-10-10T10:27:33.015Z,"51km ESE of Beatty, Nevada",earthquake
2015-10-10T10:19:51.780Z,33.6536667,-116.8831667,12.83,0.55,ml,18,98,0.03778,0.13,ci,ci37473944,2015-10-10T10:23:52.401Z,"10km S of Valle Vista, California",earthquake
2015-10-10T10:05:59.980Z,18.3715,-155.1151733,6.81,2.56,md,44,311,0.8001,0.32,hv,hv61057776,2015-10-10T10:09:47.588Z,"99km SSE of Pahala, Hawaii",earthquake
2015-10-10T09:55:10.690Z,41.9372,-119.6218,6,1.4,ml,7,186.6,0.127,,nn,nn00514220,2015-10-10T09:57:39.071Z,"66km ESE of Lakeview, Oregon",earthquake
2015-10-10T09:20:43.040Z,36.7069,-97.9059,6.43,4.4,mwr,,53,0.085,0.29,us,us10003mnu,2015-10-10T12:03:21.557Z,"18km SW of Medford, Oklahoma",earthquake
2015-10-10T09:03:59.930Z,-8.1096,107.4208,35,5.2,mb,,47,2.932,1.31,us,us10003mnt,2015-10-10T09:33:59.594Z,"60km SSW of Bunisari, Indonesia",earthquake
2015-10-10T08:58:37.950Z,-30.6595,-72.1396,15.84,4.5,mb,,180,0.435,0.87,us,us10003mnr,2015-10-10T09:19:28.095Z,"90km W of Ovalle, Chile",earthquake
2015-10-10T08:56:05.310Z,-60.7355,-20.8306,10,5.5,mb,,73,10.598,0.76,us,us10003mns,2015-10-10T11:00:14.973Z,"East of the South Sandwich Islands",earthquake
