time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-20T14:11:44.730Z,36.4648,-98.7466,5,2.9,mb_lg,,71,0.013,0.79,us,us20005k6h,2016-04-20T14:25:25.822Z,"32km NW of Fairview, Oklahoma",earthquake,1.5,1.8,0.066,60,reviewed,us,us
2016-04-20T13:57:23.000Z,65.872,-149.7713,11.7,1.1,ml,,,,0.78,ak,ak13487523,2016-04-20T14:21:47.724Z,"105km NNE of Manley Hot Springs, Alaska",earthquake,0.3,0.1,,,automatic,ak,ak
2016-04-20T13:35:17.000Z,63.1085,-151.892,15.3,3.6,ml,,,,0.94,ak,ak13487508,2016-04-20T14:22:30.345Z,"126km NW of Talkeetna, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-04-20T13:03:56.490Z,34.0946667,-117.4708333,3.18,1.27,ml,33,68,0.02706,0.21,ci,ci37551720,2016-04-20T13:15:00.730Z,"1km WSW of Fontana, CA",earthquake,0.29,0.51,0.19,30,reviewed,ci,ci
2016-04-20T12:57:15.800Z,37.5219994,-118.7828369,6.44,0.95,md,10,187,0.05951,0.01,nc,nc72624990,2016-04-20T14:33:06.836Z,"21km SE of Mammoth Lakes, California",earthquake,0.86,1.81,0.18,9,automatic,nc,nc
2016-04-20T12:46:57.260Z,33.4578333,-116.47,-0.14,0.47,ml,15,144,0.1117,0.19,ci,ci37551704,2016-04-20T13:11:36.628Z,"22km ESE of Anza, CA",earthquake,0.35,31.61,0.176,13,reviewed,ci,ci
2016-04-20T12:44:41.000Z,63.5178,-146.97,0,1.4,ml,,,,0.66,ak,ak13487488,2016-04-20T13:15:29.959Z,"84km SW of Delta Junction, Alaska",earthquake,0.2,0.4,,,automatic,ak,ak
2016-04-20T12:30:58.000Z,63.157,-152.8529,5.1,2.7,ml,,,,0.9,ak,ak13487397,2016-04-20T13:16:24.995Z,"140km E of McGrath, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-20T12:26:34.770Z,34.093,-117.4761667,2.57,0.96,ml,30,48,0.03173,0.23,ci,ci37551688,2016-04-20T13:12:07.503Z,"2km WSW of Fontana, CA",earthquake,0.32,0.54,0.191,29,reviewed,ci,ci
2016-04-20T12:19:44.830Z,37.8201,141.5712,38.8,5.8,mwb,,41,0.62,0.87,us,us20005k66,2016-04-20T14:25:34.535Z,"62km NE of Namie, Japan",earthquake,6,5.2,0.034,85,reviewed,us,us
